
running 59 tests
test cases::scheduled_jobs::create_scheduled_job_returns_400_without_cron ... ok
test cases::scheduled_jobs::create_scheduled_job_returns_400_without_tasks ... ok
test cases::scheduled_jobs::list_scheduled_jobs_returns_empty_list_when_no_jobs ... ok
test cases::scheduled_jobs::create_scheduled_job_returns_ok_with_valid_json ... ok
test cases::scheduled_jobs::create_scheduled_job_returns_400_with_invalid_cron ... ok
test cases::scheduled_job_mutations::pause_scheduled_job_returns_ok_when_active ... ok
test cases::scheduled_jobs::get_scheduled_job_returns_job_when_exists ... ok
test cases::scheduled_job_mutations::resume_scheduled_job_returns_ok_when_paused ... ok
test cases::scheduled_job_mutations::delete_scheduled_job_returns_ok_when_exists ... ok
test cases::scheduled_jobs::get_scheduled_job_returns_404_when_not_found ... ok
test cases::scheduled_jobs::list_scheduled_jobs_returns_jobs_when_exist ... ok
test cases::system_or_users::create_user_returns_ok_with_valid_credentials ... ok

test result: ok. 78 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.40s


running 15 tests
test error_response_formatted_as_json_when_job_missing ... ok
test health_status_returns_503_when_broker_health_check_fails ... ok
test job_secrets_redacted_when_fetched_from_api ... ok
test job_created_successfully_when_valid_json_posted ... ok
test job_wait_invalid_value_returns_pending_immediately ... ok
test job_wait_false_returns_pending_immediately ... ok
test job_wait_default_returns_pending_immediately ... ok
test job_wait_detached_returns_pending_immediately ... ok
test job_created_successfully_when_valid_yaml_posted ... ok
test health_status_is_up_when_engine_is_ready ... ok
test job_wait_blocking_explicit_string_returns_completed ... ok
test job_wait_blocking_returns_failed_when_job_fails ... ok
test job_wait_returns_completed_when_job_finishes ... ok
test job_wait_blocking_returns_cancelled_when_job_cancelled ... ok
test job_wait_truthy_string_values_return_completed ... ok

test result: ok. 15 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 30.01s


running 27 tests
test cases::post_jobs::parse_yaml_with_100_tasks_completes_without_error ... ok
test cases::boundary_cases::parse_yaml_with_100_tasks_all_tasks_have_valid_structure ... ok
test cases::twerk_noop_100::parse_twerk_noop_100_all_tasks_have_names ... ok
test cases::boundary_cases::post_jobs_rejects_yaml_with_empty_body ... ok
test cases::twerk_noop_100::parse_twerk_noop_100_all_tasks_have_run_commands ... ok
test cases::twerk_noop_100::parse_twerk_noop_100_job_has_no_id_before_submission ... ok
test cases::twerk_pokemon_shell_100::parse_twerk_pokemon_shell_100_task_names_are_sequential ... ok
test cases::twerk_noop_100::parse_twerk_noop_100_yaml_success ... ok
test cases::twerk_noop_100::parse_twerk_noop_100_has_exactly_100_tasks ... ok
test cases::twerk_noop_100::parse_twerk_noop_100_no_tasks_have_images ... ok
test cases::twerk_noop_100::parse_twerk_noop_100_task_names_are_sequential ... ok
test cases::post_jobs::post_jobs_twerk_noop_100_yaml_task_count_reflects_yaml_value ... ok
test cases::post_jobs::post_jobs_with_text_yaml_content_type_twerk_noop_100 ... ok
test cases::twerk_pokemon_shell_100::parse_twerk_pokemon_shell_100_all_tasks_have_images ... ok
test cases::twerk_pokemon_shell_100::parse_twerk_pokemon_shell_100_yaml_success ... ok
test cases::twerk_pokemon_shell_100::parse_twerk_pokemon_shell_100_has_exactly_100_tasks ... ok
test cases::post_jobs::post_jobs_twerk_pokemon_shell_100_creates_pending_job ... ok
test cases::twerk_pokemon_shell_100::parse_twerk_pokemon_shell_100_all_tasks_have_run_commands ... ok
test cases::post_jobs::post_jobs_accepts_twerk_noop_100_yaml ... ok
test cases::boundary_cases::post_jobs_rejects_unsupported_content_type ... ok
test cases::twerk_pokemon_shell_100::parse_twerk_pokemon_shell_100_pokemon_ids_range_from_1_to_100 ... ok
test cases::post_jobs::post_jobs_100_tasks_job_can_be_retrieved_by_id ... ok
test cases::post_jobs::post_jobs_twerk_pokemon_shell_100_yaml_task_count_reflects_yaml_value ... ok
test cases::twerk_pokemon_shell_100::parse_twerk_pokemon_shell_100_all_tasks_have_names ... ok
test cases::post_jobs::post_jobs_twerk_noop_100_creates_pending_job ... ok
test cases::post_jobs::post_jobs_accepts_twerk_pokemon_shell_100_yaml ... ok
test cases::post_jobs::post_jobs_with_application_x_yaml_content_type_twerk_noop_100 ... ok

test result: ok. 27 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s


running 19 tests
test cases::queue_and_user_endpoints::users_create_returns_bad_request_without_password ... ok
test cases::job_endpoints::error_response_has_json_format ... ok
test cases::job_endpoints::jobs_create_rejects_unsupported_content_type ... ok
test cases::job_endpoints::jobs_get_returns_404_for_nonexistent ... ok
test cases::queue_and_user_endpoints::queues_list_returns_queue_list ... ok
test cases::job_endpoints::jobs_restart_returns_ok_for_failed_job ... ok
test cases::queue_and_user_endpoints::queues_get_missing_returns_404 ... ok
test cases::queue_and_user_endpoints::queues_get_returns_queue_info ... ok
test cases::queue_and_user_endpoints::queues_delete_returns_ok ... ok
test cases::job_endpoints::jobs_get_returns_job ... ok
test cases::job_endpoints::jobs_cancel_returns_ok_for_running_job ... ok
test cases::job_endpoints::jobs_list_returns_job_list ... ok
test cases::job_endpoints::jobs_create_returns_job_summary ... ok
test cases::job_endpoints::jobs_create_with_yaml_returns_job_summary ... ok
test cases::queue_and_user_endpoints::users_create_returns_bad_request_without_username ... ok
test cases::system_endpoints::metrics_returns_zeroed_counts_for_empty_state ... ok
test cases::system_endpoints::nodes_list_returns_seeded_node ... ok
test cases::system_endpoints::health_returns_up_status ... ok
test cases::queue_and_user_endpoints::users_create_returns_ok ... ok

test result: ok. 19 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.41s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 83 tests
test jobs::cancel_job::put_cancel_running_job_returns_200 ... ok
test jobs::cancel_job::put_cancel_completed_job_returns_400 ... ok
test health::get_health_response_includes_version ... ok
test concurrent::concurrent_job_cancellations_are_isolated ... ok
test jobs::cancel_job::post_cancel_running_job_returns_200 ... ok
test jobs::get_job::get_job_exists_returns_200 ... ok
test jobs::cancel_job::put_cancel_not_found_returns_404 ... ok
test jobs::create_job::post_jobs_missing_required_field_returns_400 ... ok
test jobs::create_job::post_jobs_unsupported_content_type_returns_400 ... ok
test jobs::create_job::post_jobs_extra_fields_accepted ... ok
test health::get_health_returns_200 ... ok
test jobs::create_job::post_jobs_null_body_returns_400 ... ok
test concurrent::concurrent_trigger_creates_are_idempotent ... ok
test jobs::restart_job::put_restart_pending_job_returns_400 ... ok
test jobs::create_job::post_jobs_yaml_content_type_returns_200 ... ok
test queues::get_queues_returns_200 ... ok
test queues::get_missing_queue_returns_404 ... ok
test scheduled_jobs::create_scheduled_job::post_scheduled_jobs_empty_body_returns_400 ... ok
test metrics::get_metrics_returns_200 ... ok
test queues::delete_queue_returns_200 ... ok
test queues::delete_missing_queue_returns_404 ... ok
test nodes::get_nodes_returns_200 ... ok
test scheduled_jobs::create_scheduled_job::post_scheduled_jobs_missing_tasks_returns_400 ... ok
test queues::get_queue_by_name_returns_200 ... ok
test scheduled_jobs::create_scheduled_job::post_scheduled_jobs_invalid_cron_returns_400 ... ok
test scheduled_jobs::create_scheduled_job::post_scheduled_jobs_missing_cron_returns_400 ... ok
test scheduled_jobs::create_scheduled_job::post_scheduled_jobs_invalid_json_returns_400 ... ok
test scheduled_jobs::delete_scheduled_job::delete_scheduled_job_not_found_returns_404 ... ok
test scheduled_jobs::create_scheduled_job::post_scheduled_jobs_unsupported_content_type_returns_400 ... ok
test scheduled_jobs::get_scheduled_job::get_scheduled_job_not_found_returns_404 ... ok
test scheduled_jobs::pause_scheduled_job::pause_scheduled_job_not_found_returns_404 ... ok
test scheduled_jobs::list_scheduled_jobs::get_scheduled_jobs_returns_200 ... ok
test scheduled_jobs::list_scheduled_jobs::get_scheduled_jobs_pagination_defaults_returns_200 ... ok
test tasks::get_task_log_empty_returns_200 ... ok
test tasks::get_task_exists_returns_200 ... ok
test tasks::get_task_log_with_pagination_returns_200 ... ok
test tasks::get_task_not_found_returns_404 ... ok
test scheduled_jobs::resume_scheduled_job::resume_scheduled_job_not_found_returns_404 ... ok
test tasks::get_task_log_not_found_returns_404 ... ok
test scheduled_jobs::create_scheduled_job::post_scheduled_jobs_valid_returns_200 ... ok
test triggers::create_trigger::post_trigger_invalid_json_returns_400 ... ok
test triggers::create_trigger::post_trigger_empty_body_returns_400 ... ok
test triggers::create_trigger::post_trigger_missing_event_returns_400 ... ok
test triggers::create_trigger::post_trigger_missing_name_returns_400 ... ok
test triggers::create_trigger::post_trigger_valid_returns_201 ... ok
test triggers::delete_trigger::delete_trigger_exists_returns_204 ... ok
test triggers::create_trigger::post_trigger_missing_action_returns_400 ... ok
test triggers::delete_trigger::delete_trigger_invalid_id_format_returns_400 ... ok
test triggers::delete_trigger::delete_trigger_not_found_returns_404 ... ok
test triggers::get_trigger::get_trigger_exists_returns_200 ... ok
test triggers::get_trigger::get_trigger_invalid_id_format_returns_400 ... ok
test triggers::get_trigger::get_trigger_not_found_returns_404 ... ok
test triggers::update_trigger::put_trigger_empty_body_returns_400 ... ok
test triggers::list_triggers::get_triggers_returns_200 ... ok
test triggers::update_trigger::put_trigger_invalid_json_returns_400 ... ok
test triggers::update_trigger::put_trigger_invalid_id_format_returns_400 ... ok
test triggers::update_trigger::put_trigger_id_mismatch_returns_400 ... ok
test triggers::update_trigger::put_trigger_missing_name_returns_400 ... ok
test triggers::update_trigger::put_trigger_valid_returns_200 ... ok
test users::post_users_invalid_json_returns_400 ... ok
test triggers::update_trigger::put_trigger_not_found_returns_404 ... ok
test users::post_users_empty_body_returns_400 ... ok
test users::post_users_missing_password_returns_400 ... ok
test users::post_users_missing_username_returns_400 ... ok
test jobs::list_jobs::get_jobs_pagination_non_numeric_page_returns_200 ... ok
test jobs::create_job::post_jobs_invalid_type_returns_400 ... ok
test jobs::create_job::post_jobs_invalid_json_returns_400 ... ok
test jobs::list_jobs::get_jobs_pagination_non_numeric_size_returns_200 ... ok
test jobs::get_job_log::get_job_log_not_found_returns_404 ... ok
test jobs::get_job::get_job_unicode_path_returns_400 ... ok
test jobs::get_job::get_job_not_found_returns_404 ... ok
test jobs::create_job::post_jobs_empty_body_returns_400 ... ok
test jobs::list_jobs::get_jobs_pagination_page_0_returns_200 ... ok
test jobs::list_jobs::get_jobs_returns_200 ... ok
test jobs::get_job_log::get_job_log_exists_returns_200 ... ok
test jobs::restart_job::put_restart_failed_job_returns_200 ... ok
test jobs::get_job::get_job_path_traversal_returns_404 ... ok
test jobs::restart_job::put_restart_not_found_returns_404 ... ok
test jobs::list_jobs::get_jobs_pagination_size_0_returns_200 ... ok
test jobs::list_jobs::get_jobs_pagination_size_oversized_returns_200 ... ok
test jobs::list_jobs::get_jobs_pagination_page_negative_returns_200 ... ok
test jobs::create_job::post_jobs_valid_json_returns_200 ... ok
test users::post_users_valid_returns_200 ... ok

test result: ok. 83 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.40s


running 5 tests
test monte_carlo_simulation::monte_carlo_scenario_1_simple_echo ... ok
test monte_carlo_simulation::monte_carlo_scenario_8_parallel_8_tasks ... ok
test monte_carlo_simulation::monte_carlo_scenario_15_sustained_burst ... ok
test monte_carlo_simulation::correlation_complexity_vs_throughput has been running for over 60 seconds
test monte_carlo_simulation::run_full_monte_carlo_simulation has been running for over 60 seconds
test monte_carlo_simulation::correlation_complexity_vs_throughput ... ok
test monte_carlo_simulation::run_full_monte_carlo_simulation ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 62.99s


running 8 tests
test realistic_mutation_benchmarks::latency_distribution_realistic_workload ... ignored, manual benchmark; exclude from normal cargo test
test realistic_mutation_benchmarks::mutation_workload_each_items ... ignored, manual benchmark; exclude from normal cargo test
